name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
LOADED FRIES,10.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
LOADED BAKED POTATO,11.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
BRISKET SANDWICH,8.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
SMOKED TURKEY LEG,10.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
BRISKET,18.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
RIBS,17.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
PULLED PORK,16.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
ELGIN SAUSAGE,16.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
FAMILY PACK (4-8 SERVINGS),69.95,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
SUPER PACK(8-12 SERVINGS),99.95,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
BRISKET PLATE,17.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
RIB DINNER,16.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
PULLED PORK DINNER,15.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
ELGIN SAUSAGE DINNER,15.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
2 MEATS AND 2 SIDES,16.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
3 MEATS AND 2 SIDES,18.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
JUNGLE BURGER (6 OZ),7.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
BIG ISLAND (6 OZ),7.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
BACON CHEESE BURGER (6 OZ),7.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
HAWAIIAN CHEESE BURGER (6 OZ),7.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
GUACAMOLE CHEESE BURGER (6 OZ),7.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
DOUBLE CHEESE BURGER (6 OZ),10.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
CHILI CHEESE BURGER  (6 OZ),7.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
MUSHROOM CHEESE BURGER (6 OZ),7.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
JALAPENO CHEESE BURGER (6 OZ),7.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
HICKORY CHEESE BURGER  (6 OZ),7.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
HAMBURGER (6 OZ),6.5,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
CHEESE BURGER (6 OZ),7.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
FRIES AND DRINK COMBO,2.5,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
PULLED PORK SANDWICH,8.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
TX BIG BOY,17.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
BIG E,10.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
DOUBLE BIG E,15.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
TX BRISKET BURGER,16.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
BBQ BEANS,1.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
POTATO SALAD,1.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
COLE SLAW,1.99,,TX BBQ & BURGERS,"UBEREATS, DALLAS, TX",,,,,,,
