name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
BACON BURGER,11.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
BBQ RIB TIP DINNER,11.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
POT ROAST DINNER,12.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
MUSHROOM BURGER,11.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
TRADITIONAL WINGS (10 PCS),10.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
BBQ PULLED CHICKEN MAC AND CHEESE BOWL,8.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
CAJUN JAMBALAYA BOWL,8.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
MAC AND CHEESE BOWL,8.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
BAKED MOSTACCIOLI BOWL,8.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
TURKEY BOWL,9.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
POT ROAST BOWL,9.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
SPAGHETTI AND MEATBALL BOWL,8.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
BUFFALO CHICKEN MAC AND CHEESE BOWL,8.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
CHICKEN PARMESAN BOWL,8.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
BBQ RIB TIP BOWL,8.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
ROAST TURKEY SANDWICH,8.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
BBQ PULLED CHICKEN SANDWICH,8.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
POT ROAST SANDWICH,9.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
CHICKEN SANDWICH,8.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
BBQ PULLED PORK SANDWICH,8.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
ITALIAN BEEF SANDWICH,8.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
JOHNNY BURGER,10.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
CHEESE BURGER,10.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
TEXAS BBQ BURGER,11.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
MAC AND CHEESE BURGER,11.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
BONELESS WINGS (10 PCS),7.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
TURKEY DINNER,12.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
BAKED CHICKEN DINNER (2 PCS),7.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
CHICKEN (2 PCS) AND 1/2 SLAB RIB DINNER,17.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
CHICKEN AND RIB TIP COMBO DINNER,15.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
CHICKEN PARMESAN DINNER,15.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
POT ROAST FAMILY DINNER,89.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
TURKEY FAMILY DINNER,89.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
BAKED FAMILY DINNER (12 PCS),45.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
RIB FAMILY DINNER,59.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
MASHED POTATOES AND GRAVY,3.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
FRENCH FRIES,3.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
BROCCOLI AND CHEESE,3.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
CHEESY POTATOES,3.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
CAJUN RICE,3.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
CINNAMON APPLES,3.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
COLESLAW,3.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
GREEN BEANS,3.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
CARROTS,3.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
CORN,3.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
APPLE CHIMICHANGA,4.99,,"JOHNNY'S BURGERS, BOWLS & BBQ - CAROL STREAM","UBEREATS, CAROL STREAM, IL",,,,,,,
