name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
CHICKEN BIRYANI,13.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
NIHARI CURRY,15.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
DAAL FRY,11.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
KARAHI GOSHT CURRY,19.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
BUTTER CHICKEN,15.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
MIX GRILL FAMILY PLATTER (SERVES 3-4),49.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
GOLDEN CHARGA - HALF ORDER,15.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
CHAPPLI KABOBS (2 PATTIES),15.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
GOLDEN CHARGA - FULL ODER,29.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
SHAMI KABOBS (2 PATTIES),6.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
VEGETABLE PUNJABI SAMOSAS (2 PCS),5.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
BIHARI KABOBS,16.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
CHICKEN SEEKH KABOBS (4 PCS),13.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
BEEF SEEKH KABOBS (4 PCS),14.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
CHICKEN BOTI (8 PCS),13.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
LAHORI FISH,12.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
SEAFOOD PLATTER,19.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
BBQ SHRIMP (10 PCS),15.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
GRILLED CHOPS (7-8 PCS),34.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
TANDOORI CHICKEN,8.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
MIX GRILL PLATTER,24.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
KARAHI CHICKEN CURRY,13.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
HALEEM,13.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
FISH MASALA,14.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
SHRIMP MASALA,15.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
BRAIN MASALA,21.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
PALAK PANEER,12.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
ALOO PALAK,11.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
CHOLEY,11.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
PLAIN BASMATI RICE,3.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
GOAT BIRYANI,16.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
NAAN,1.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
GARLIC NAAN,2.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
KHANDARI NAAN,2.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
CHICKEN BOTI PLATE,6.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
CHICKEN NUGGETS,6.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
KHEER,4.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
HALWA,3.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
GULAB JAMUN,5.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
RAS MALAI A ROYAL DELIGHT,5.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
LASSI,3.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
MANGO,3.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
SOFT DRINKS,1.99,,BBQ TONITE,"UBEREATS, SUITE 112, TX",,,,,,,
