name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
STUFFED TOMATOES,7.99,,BREAKERS KOREAN BBQ (CARROLLTON),"UBEREATS, CARROLLTON, TX",,,,,,,
COCONUT CURRY CHICKEN SATAY,7.99,,BREAKERS KOREAN BBQ (CARROLLTON),"UBEREATS, CARROLLTON, TX",,,,,,,
LEMON GINGER FRIED CHICKEN,7.99,,BREAKERS KOREAN BBQ (CARROLLTON),"UBEREATS, CARROLLTON, TX",,,,,,,
MISO SOUP,2.99,,BREAKERS KOREAN BBQ (CARROLLTON),"UBEREATS, CARROLLTON, TX",,,,,,,
BEEF BULGOGI,32.0,,BREAKERS KOREAN BBQ (CARROLLTON),"UBEREATS, CARROLLTON, TX",,,,,,,
PORK BELLY,22.99,,BREAKERS KOREAN BBQ (CARROLLTON),"UBEREATS, CARROLLTON, TX",,,,,,,
SPICY PORK,21.99,,BREAKERS KOREAN BBQ (CARROLLTON),"UBEREATS, CARROLLTON, TX",,,,,,,
TERIYAKI PORK,16.99,,BREAKERS KOREAN BBQ (CARROLLTON),"UBEREATS, CARROLLTON, TX",,,,,,,
SPICY CHICKEN,16.99,,BREAKERS KOREAN BBQ (CARROLLTON),"UBEREATS, CARROLLTON, TX",,,,,,,
TERIYAKI CHICKEN,16.99,,BREAKERS KOREAN BBQ (CARROLLTON),"UBEREATS, CARROLLTON, TX",,,,,,,
BEEF BRISKET,20.99,,BREAKERS KOREAN BBQ (CARROLLTON),"UBEREATS, CARROLLTON, TX",,,,,,,
PORK BRISKET,16.99,,BREAKERS KOREAN BBQ (CARROLLTON),"UBEREATS, CARROLLTON, TX",,,,,,,
TOFU STEAK,15.99,,BREAKERS KOREAN BBQ (CARROLLTON),"UBEREATS, CARROLLTON, TX",,,,,,,
HAEMUL PA-JEON,14.99,,BREAKERS KOREAN BBQ (CARROLLTON),"UBEREATS, CARROLLTON, TX",,,,,,,
KIMCHI JEON,12.99,,BREAKERS KOREAN BBQ (CARROLLTON),"UBEREATS, CARROLLTON, TX",,,,,,,
NAENG-MYEON,5.99,,BREAKERS KOREAN BBQ (CARROLLTON),"UBEREATS, CARROLLTON, TX",,,,,,,
VEGI SOUP WITH BEEF SHORT RIBS,8.99,,BREAKERS KOREAN BBQ (CARROLLTON),"UBEREATS, CARROLLTON, TX",,,,,,,
DWENJANG JJIGAE,5.99,,BREAKERS KOREAN BBQ (CARROLLTON),"UBEREATS, CARROLLTON, TX",,,,,,,
GALBITANG,8.99,,BREAKERS KOREAN BBQ (CARROLLTON),"UBEREATS, CARROLLTON, TX",,,,,,,
CERTIFIED (PRIME) BLACK ANGUS BEEF SHORT RIB,44.99,,BREAKERS KOREAN BBQ (CARROLLTON),"UBEREATS, CARROLLTON, TX",,,,,,,
CERTIFIED (CHOICE) BLACK ANGUS BEEF SHORT RIB,46.0,,BREAKERS KOREAN BBQ (CARROLLTON),"UBEREATS, CARROLLTON, TX",,,,,,,
MARINATED BEEF SHORT RIB,34.99,,BREAKERS KOREAN BBQ (CARROLLTON),"UBEREATS, CARROLLTON, TX",,,,,,,
CHILEAN SEA BASS,29.99,,BREAKERS KOREAN BBQ (CARROLLTON),"UBEREATS, CARROLLTON, TX",,,,,,,
TWIN LOBSTER TAIL,34.99,,BREAKERS KOREAN BBQ (CARROLLTON),"UBEREATS, CARROLLTON, TX",,,,,,,
JUMBO PRAWNS AND SCALLOPS,32.99,,BREAKERS KOREAN BBQ (CARROLLTON),"UBEREATS, CARROLLTON, TX",,,,,,,
COFFEE,3.99,,BREAKERS KOREAN BBQ (CARROLLTON),"UBEREATS, CARROLLTON, TX",,,,,,,
SPARKLING WATER,3.99,,BREAKERS KOREAN BBQ (CARROLLTON),"UBEREATS, CARROLLTON, TX",,,,,,,
CAKE,5.99,,BREAKERS KOREAN BBQ (CARROLLTON),"UBEREATS, CARROLLTON, TX",,,,,,,
SOFT DRINK,3.49,,BREAKERS KOREAN BBQ (CARROLLTON),"UBEREATS, CARROLLTON, TX",,,,,,,
ICE CREAM,3.99,,BREAKERS KOREAN BBQ (CARROLLTON),"UBEREATS, CARROLLTON, TX",,,,,,,
