name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
WOOD-FIRED DOUGH FOR DIPPING,7.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
MEATIER-OLOGIST,17.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
THE MEDITERRANEAN,15.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
VEGETARIAN,15.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
BLEU RIBBON,17.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
WOOD-FIRED WINGS (8 PCS),10.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
HICKORY SMOKED WINGS (8 PCS),12.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
MACARONI AND CHEESE,7.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
THE MARG,12.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
WHEN IN ROME,13.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
BLEU BUFFALO,14.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
THE JERK,13.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
SMOKIN ROOSTER,16.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
THE BIG EASY,16.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
ITALIAN STALLION,13.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
BUILD YOUR OWN PIZZA,10.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
BBQ,13.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
SOUTHWEST CHICKEN,7.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
LITTLE ITALY,7.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
CAESAR,5.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
TWINOAK SIGNATURE,5.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
PIZZALAND,10.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
CHICKEN CAESAR WRAP,10.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
SMOKED BEEF BRISKET SANDWICH,12.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
VEGGIE WRAP,10.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
PULLED PORK WRAP WITH SANDWICH,11.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
SOUP OF THE DAY,6.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
CHICKEN CLUB WRAP,10.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
HICKORY SMOKED RIBS,10.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
BBQ PLATTERS,22.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
HOMEMADE COLESLAW,4.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
ROASTED GARLIC FRITES,6.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
SMALL CAESAR SALAD,5.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
SMALL SIGNATURE SALAD,5.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
CHOCOLATE CHIP SKILLET COOKIE,7.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
SNICKER DOODLE SKILLET COOKIE,7.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
GRILLED CHEESE,6.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
HOT DOG,6.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
KID'S PIZZA,6.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
CHICKEN WRAP,6.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
CHEESE QUESADILLA,6.0,,TWIN OAK WOOD FIRED PIZZA AND BBQ,"UBEREATS, BRENTWOOD, MO",,,,,,,
