name,price_usd,calories,restaurant_name,identifier,sugars_g,cholesterol_mg,protein_g,fiber_g,fat_g,carbohydrates_g,sodium_mg
HYDERABADI CHICKEN BIRYANI,10.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
HYDERABADI MUTTON DUM BIRYANI,18.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
CHICKEN TIKKA MASALA,12.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
BIHARI KABAB,11.69,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
BUTTER CHICKEN,12.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
VEGETABLE SAMOSA,1.7,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
CHICKEN 65,10.5,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
CHILLI CHICKEN,10.5,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
CHILLI PANEER,10.5,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
HALEEM,18.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
SHRIMP MASALA,16.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
FISH MASALA,16.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
CHICKEN KARAHI,11.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
MUTTON KARAHI,18.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
ACHARI CHICKEN,10.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
ACHARI GOSHT,18.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
CHICKEN CURRY,12.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
MUTTON CURRY,18.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
ALOO KHEEMA,12.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
PALAK CHICKEN,11.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
PALAK GOSHT,18.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
MIX VEGETABLE,11.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
PANEER BUTTER MASALA,12.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
BHINDI MASALA (OKRA),11.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
PALAK PANEER,11.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
DAL TADKA,9.0,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
NAAN,1.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
GARLIC NAAN,3.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
GREEN CHILLY NAAN,3.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
CHICKEN SHEEK KABAB,6.49,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
DHAGA KABAB,11.69,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
CHICKEN TIKKA (2 PCS),10.39,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
CHICKEN TIKKA BREAST,10.39,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
PANNER TIKKA,11.69,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
LAMB CHOPS (5 PCS),20.78,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
HYDERABADI MUTTON BIRYANI,16.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
VEGETABLE BIRYANI,10.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
PLAIN RICE,3.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
SODA,1.49,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
MANGO LASSI,4.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
TEA,2.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
KHEER (RICE PUDDING),5.15,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
GULAB JAMOON,6.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
GAJAR KA HALWA,6.49,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
LAUKI KA HALWA (KADDU),7.79,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
DOUBLE KA MEETHA,6.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
QUBANI KA MEETHA,7.99,,AGA’S BIRYANI & BBQ,"UBEREATS, DALLAS, TX",,,,,,,
